,name,gender,height_cm,weight_kg,age,food ID,Descrip,last eat timestamp,frequency_day
3176,Lilia,female,162,46,28,1096.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",2022-03-07 12:13:03,2
3177,Lilia,female,162,46,28,1237.0,"Ice cream, bar or stick, chocolate covered",2022-03-08 05:18:35,3
3178,Lilia,female,162,46,28,9434.0,"Guanabana nectar, canned",2022-03-03 07:34:45,3
3179,Lilia,female,162,46,28,11969.0,"Broccoli, chinese, cooked",2022-03-05 08:20:35,1
3180,Lilia,female,162,46,28,9434.0,"Guanabana nectar, canned",2022-03-05 16:18:27,2
3181,Lilia,female,162,46,28,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-04 12:32:50,2
3182,Lilia,female,162,46,28,15163.0,"Mollusks, cuttlefish, mixed species, raw",2022-03-03 19:58:17,3
3183,Lilia,female,162,46,28,11921.0,"Peppers, sweet, red, sauteed",2022-03-06 03:38:38,2
3184,Lilia,female,162,46,28,1215.0,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",2022-03-03 06:25:40,3
3185,Lilia,female,162,46,28,15163.0,"Mollusks, cuttlefish, mixed species, raw",2022-03-02 15:07:41,1
3186,Lilia,female,162,46,28,1096.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",2022-03-02 19:29:42,3
3187,Lilia,female,162,46,28,18481.0,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",2022-03-05 23:34:11,3
3188,Lilia,female,162,46,28,1237.0,"Ice cream, bar or stick, chocolate covered",2022-03-02 19:22:23,1
3189,Lilia,female,162,46,28,19173.0,"Gelatin desserts, dry mix, prepared with water",2022-03-03 08:18:07,3
3190,Lilia,female,162,46,28,1096.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",2022-03-03 19:11:03,3
3191,Lilia,female,162,46,28,28059.0,"KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies",2022-03-06 09:42:02,1
3192,Lilia,female,162,46,28,7279.0,HORMEL WRANGLER Beef Franks,2022-03-02 17:03:30,2
3193,Lilia,female,162,46,28,1130.0,"Egg, whole, cooked, omelet",2022-03-01 17:45:05,2
3194,Lilia,female,162,46,28,11969.0,"Broccoli, chinese, cooked",2022-03-07 19:33:52,3
3195,Lilia,female,162,46,28,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-04 12:04:27,2
3196,Lilia,female,162,46,28,1001.0,"Butter, salted",2022-03-02 23:48:00,1
3197,Lilia,female,162,46,28,5215.0,"Turkey, back, from whole bird, non-enhanced, meat only, raw",2022-03-02 12:08:10,1
3198,Lilia,female,162,46,28,7279.0,HORMEL WRANGLER Beef Franks,2022-03-01 20:44:18,2
3199,Lilia,female,162,46,28,8695.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites",2022-03-04 23:52:08,2
3200,Janet,female,152,63,21,1019.0,"Cheese, feta",2022-03-07 09:36:55,3
3201,Janet,female,152,63,21,18159.0,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",2022-03-08 00:13:30,1
3202,Janet,female,152,63,21,1229.0,"Cheese, white, queso blanco",2022-03-02 20:28:42,1
3203,Janet,female,152,63,21,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-04 15:58:39,1
3204,Janet,female,152,63,21,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-01 19:57:19,1
3205,Janet,female,152,63,21,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-08 21:22:20,2
3206,Janet,female,152,63,21,5726.0,"Turkey, thigh, from whole bird, enhanced, meat only, raw",2022-03-07 00:55:27,1
3207,Janet,female,152,63,21,9119.0,"Grapefruit, sections, canned, water pack, solids and liquids",2022-03-01 23:33:18,3
3208,Janet,female,152,63,21,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-07 14:22:34,2
3209,Janet,female,152,63,21,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-06 13:27:05,1
3210,Janet,female,152,63,21,5063.0,"Chicken, broilers or fryers, breast, meat only, cooked, fried",2022-03-07 08:33:27,2
3211,Janet,female,152,63,21,1070.0,"Dessert topping, powdered",2022-03-04 06:42:57,3
3212,Janet,female,152,63,21,1224.0,"Protein supplement, milk based, Muscle Milk Light, powder",2022-03-08 09:54:33,3
3213,Janet,female,152,63,21,18159.0,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",2022-03-01 07:58:21,3
3214,Janet,female,152,63,21,1019.0,"Cheese, feta",2022-03-03 00:35:37,2
3215,Janet,female,152,63,21,5726.0,"Turkey, thigh, from whole bird, enhanced, meat only, raw",2022-03-02 10:45:44,2
3216,Janet,female,152,63,21,11182.0,"Corn, yellow, whole kernel, frozen, microwaved",2022-03-03 09:14:30,2
3217,Janet,female,152,63,21,18059.0,"Bread, rice bran",2022-03-07 08:50:08,2
3218,Janet,female,152,63,21,11924.0,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",2022-03-04 19:11:55,1
3219,Janet,female,152,63,21,11747.0,"Burdock root, cooked, boiled, drained, with salt",2022-03-07 19:17:23,1
3220,Janet,female,152,63,21,11924.0,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",2022-03-05 06:19:07,3
3221,Janet,female,152,63,21,1224.0,"Protein supplement, milk based, Muscle Milk Light, powder",2022-03-06 01:54:29,1
3222,Janet,female,152,63,21,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-05 09:33:46,1
3223,Janet,female,152,63,21,1019.0,"Cheese, feta",2022-03-02 01:41:17,2
3224,Janet,female,152,63,21,1083.0,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",2022-03-07 13:49:23,3
3225,Janet,female,152,63,21,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-07 13:50:01,1
3226,Janet,female,152,63,21,1019.0,"Cheese, feta",2022-03-04 19:24:39,2
3227,Janet,female,152,63,21,19169.0,"Egg custards, dry mix",2022-03-05 13:49:29,1
3228,Janet,female,152,63,21,11747.0,"Burdock root, cooked, boiled, drained, with salt",2022-03-08 10:01:34,2
3229,Janet,female,152,63,21,11182.0,"Corn, yellow, whole kernel, frozen, microwaved",2022-03-06 19:52:20,3
3230,Janet,female,152,63,21,11927.0,"Mountain yam, hawaii, cooked, steamed, with salt",2022-03-07 07:50:50,2
3231,Janet,female,152,63,21,18159.0,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",2022-03-03 18:59:10,1
3232,Janet,female,152,63,21,11203.0,"Cress, garden, raw",2022-03-08 03:22:32,3
3233,Janet,female,152,63,21,18313.0,"Pie, coconut creme, commercially prepared",2022-03-04 11:27:53,1
3234,Janet,female,152,63,21,28032.0,"GIRL SCOUTS, Samoas Cookies",2022-03-06 18:07:14,3
3235,Janet,female,152,63,21,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-02 05:12:34,2
3236,Janet,female,152,63,21,11203.0,"Cress, garden, raw",2022-03-01 07:41:36,2
3237,Janet,female,152,63,21,1043.0,"Cheese, pasteurized process, pimento",2022-03-07 18:31:48,1
3238,Janet,female,152,63,21,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-05 21:01:37,3
3239,Janet,female,152,63,21,28293.0,"Cookie, butter or sugar, with chocolate icing or filling",2022-03-05 02:02:06,2
3240,Janet,female,152,63,21,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-04 22:56:11,2
3241,Janet,female,152,63,21,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-08 17:55:43,1
3242,Janet,female,152,63,21,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-06 15:56:28,1
3243,Janet,female,152,63,21,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-06 17:25:24,1
3244,Janet,female,152,63,21,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-03 06:39:08,2
3245,Janet,female,152,63,21,1019.0,"Cheese, feta",2022-03-08 14:52:55,2
3246,Janet,female,152,63,21,11924.0,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",2022-03-06 12:13:45,2
3247,Janet,female,152,63,21,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-05 05:29:46,3
3248,Janet,female,152,63,21,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-03 07:08:35,2
3249,Janet,female,152,63,21,18630.0,"PILLSBURY, Chocolate Chip Cookies, refrigerated dough",2022-03-03 17:06:21,3
3250,Janet,female,152,63,21,8143.0,"Cereals, WHEATENA, cooked with water",2022-03-08 13:47:54,1
3251,Janet,female,152,63,21,22970.0,"Macaroni and cheese, frozen entree",2022-03-08 02:13:31,1
3252,Janet,female,152,63,21,1089.0,"Milk, low sodium, fluid",2022-03-04 17:49:46,2
3253,Janet,female,152,63,21,18630.0,"PILLSBURY, Chocolate Chip Cookies, refrigerated dough",2022-03-08 22:07:15,2
3254,Janet,female,152,63,21,25033.0,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",2022-03-07 04:10:57,3
3255,Janet,female,152,63,21,1070.0,"Dessert topping, powdered",2022-03-05 17:20:22,1
3256,Janet,female,152,63,21,11349.0,Poi,2022-03-08 05:44:25,2
3257,Janet,female,152,63,21,11770.0,"Corn, sweet, yellow, cooked, boiled, drained, with salt",2022-03-04 02:18:08,2
3258,Janet,female,152,63,21,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-07 23:51:09,1
3259,Janet,female,152,63,21,28032.0,"GIRL SCOUTS, Samoas Cookies",2022-03-08 08:39:33,2
3260,Janet,female,152,63,21,1089.0,"Milk, low sodium, fluid",2022-03-06 15:22:42,1
3261,Janet,female,152,63,21,9119.0,"Grapefruit, sections, canned, water pack, solids and liquids",2022-03-07 08:12:19,3
3262,Janet,female,152,63,21,5091.0,"Chicken, broilers or fryers, thigh, meat and skin, raw",2022-03-07 22:35:30,2
3263,Janet,female,152,63,21,1224.0,"Protein supplement, milk based, Muscle Milk Light, powder",2022-03-01 18:27:07,2
3264,Janet,female,152,63,21,11892.0,"Turnip greens, frozen, cooked, boiled, drained, with salt",2022-03-06 19:56:38,1
3265,Janet,female,152,63,21,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-08 06:45:49,1
3266,Janet,female,152,63,21,11203.0,"Cress, garden, raw",2022-03-04 10:01:38,1
3267,Janet,female,152,63,21,18159.0,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",2022-03-05 07:18:46,2
3268,Janet,female,152,63,21,19075.0,"Candies, CARAMELLO Candy Bar",2022-03-05 03:33:28,1
3269,Janet,female,152,63,21,11732.0,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",2022-03-03 23:10:30,2
3270,Janet,female,152,63,21,28032.0,"GIRL SCOUTS, Samoas Cookies",2022-03-02 13:50:03,3
3271,Janet,female,152,63,21,11747.0,"Burdock root, cooked, boiled, drained, with salt",2022-03-05 07:38:25,2
3272,Janet,female,152,63,21,1229.0,"Cheese, white, queso blanco",2022-03-05 14:38:23,1
3273,Janet,female,152,63,21,11203.0,"Cress, garden, raw",2022-03-07 20:53:04,2
3274,Janet,female,152,63,21,11136.0,"Cauliflower, cooked, boiled, drained, without salt",2022-03-08 17:27:01,3
3275,Janet,female,152,63,21,18630.0,"PILLSBURY, Chocolate Chip Cookies, refrigerated dough",2022-03-07 14:13:56,1
3276,Janet,female,152,63,21,1229.0,"Cheese, white, queso blanco",2022-03-07 10:13:14,2
3277,Janet,female,152,63,21,18059.0,"Bread, rice bran",2022-03-03 01:01:46,1
3278,Janet,female,152,63,21,28032.0,"GIRL SCOUTS, Samoas Cookies",2022-03-04 18:41:35,2
3279,Janet,female,152,63,21,5726.0,"Turkey, thigh, from whole bird, enhanced, meat only, raw",2022-03-05 11:58:25,2
3280,Janet,female,152,63,21,15019.0,"Fish, cod, Pacific, raw",2022-03-02 17:13:46,2
3281,Janet,female,152,63,21,5726.0,"Turkey, thigh, from whole bird, enhanced, meat only, raw",2022-03-04 03:15:09,1
3282,Janet,female,152,63,21,18243.0,"Croutons, seasoned",2022-03-07 07:10:14,1
3283,Janet,female,152,63,21,11924.0,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",2022-03-03 22:33:33,2
3284,Janet,female,152,63,21,1019.0,"Cheese, feta",2022-03-05 09:17:16,2
3285,Janet,female,152,63,21,1083.0,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",2022-03-02 04:05:13,3
3286,Janet,female,152,63,21,11244.0,"Lambsquarters, raw",2022-03-01 19:39:26,2
3287,Janet,female,152,63,21,11349.0,Poi,2022-03-04 08:04:35,2
3288,Janet,female,152,63,21,11349.0,Poi,2022-03-05 15:30:21,2
3289,Janet,female,152,63,21,1089.0,"Milk, low sodium, fluid",2022-03-08 10:45:46,1
3290,Janet,female,152,63,21,11220.0,"Gourd, dishcloth (towelgourd), raw",2022-03-02 06:16:43,2
3291,Janet,female,152,63,21,9272.0,"Pineapple, frozen, chunks, sweetened",2022-03-03 06:35:50,1
3292,Janet,female,152,63,21,1089.0,"Milk, low sodium, fluid",2022-03-02 23:56:39,3
3293,Janet,female,152,63,21,11924.0,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",2022-03-01 20:11:32,1
3294,Janet,female,152,63,21,1043.0,"Cheese, pasteurized process, pimento",2022-03-02 15:36:45,3
3295,Janet,female,152,63,21,5726.0,"Turkey, thigh, from whole bird, enhanced, meat only, raw",2022-03-06 16:09:21,2
3296,Janet,female,152,63,21,1070.0,"Dessert topping, powdered",2022-03-07 18:48:26,3
3297,Janet,female,152,63,21,11924.0,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",2022-03-02 22:23:08,2
3298,Janet,female,152,63,21,8646.0,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",2022-03-03 23:23:01,3
3299,Janet,female,152,63,21,1229.0,"Cheese, white, queso blanco",2022-03-06 23:35:53,2
3300,Josephine,female,168,59,23,17172.0,"Game meat, moose, raw",2022-03-06 17:20:20,2
3301,Josephine,female,168,59,23,11249.0,"Lentils, sprouted, cooked, stir-fried, without salt",2022-03-05 05:53:48,2
3302,Josephine,female,168,59,23,35133.0,Chilchen (Red Berry Beverage) (Navajo),2022-03-07 11:28:42,1
3303,Josephine,female,168,59,23,11224.0,"Hyacinth-beans, immature seeds, raw",2022-03-04 13:33:39,2
3304,Josephine,female,168,59,23,8653.0,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",2022-03-01 18:51:42,3
3305,Josephine,female,168,59,23,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-04 22:55:34,3
3306,Josephine,female,168,59,23,9301.0,"Rambutan, canned, syrup pack",2022-03-08 02:45:10,3
3307,Josephine,female,168,59,23,17437.0,"Veal, loin, chop, separable lean and fat, cooked, grilled",2022-03-08 10:16:37,3
3308,Josephine,female,168,59,23,9273.0,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",2022-03-05 10:06:37,3
3309,Josephine,female,168,59,23,11927.0,"Mountain yam, hawaii, cooked, steamed, with salt",2022-03-07 02:49:42,1
3310,Josephine,female,168,59,23,9273.0,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",2022-03-07 08:21:18,2
3311,Josephine,female,168,59,23,9273.0,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",2022-03-02 10:45:59,3
3312,Josephine,female,168,59,23,8653.0,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",2022-03-03 00:30:34,1
3313,Josephine,female,168,59,23,1193.0,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,2022-03-01 18:58:39,3
3314,Josephine,female,168,59,23,8653.0,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",2022-03-08 05:54:48,2
3315,Josephine,female,168,59,23,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-01 23:58:09,1
3316,Josephine,female,168,59,23,1217.0,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",2022-03-05 18:06:32,3
3317,Josephine,female,168,59,23,1193.0,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,2022-03-04 09:06:59,2
3318,Josephine,female,168,59,23,14421.0,"Coffee substitute, cereal grain beverage, powder, prepared with whole milk",2022-03-08 06:48:23,3
3319,Josephine,female,168,59,23,11400.0,"Potatoes, frozen, whole, unprepared",2022-03-07 19:18:49,3
3320,Josephine,female,168,59,23,1193.0,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,2022-03-02 07:11:39,1
3321,Josephine,female,168,59,23,11927.0,"Mountain yam, hawaii, cooked, steamed, with salt",2022-03-04 09:20:00,2
3322,Josephine,female,168,59,23,28253.0,"SUNSHINE, CHEEZ-IT, Snack Mix",2022-03-07 04:08:01,3
3323,Josephine,female,168,59,23,20002.0,"Amaranth grain, cooked",2022-03-06 16:10:24,3
3324,Josephine,female,168,59,23,8573.0,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",2022-03-06 03:40:12,3
3325,Josephine,female,168,59,23,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-07 14:43:10,1
3326,Josephine,female,168,59,23,1217.0,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",2022-03-02 03:45:13,3
3327,Josephine,female,168,59,23,18264.0,"English muffins, wheat",2022-03-07 02:13:46,2
3328,Josephine,female,168,59,23,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-08 09:32:52,2
3329,Josephine,female,168,59,23,11790.0,"Kale, cooked, boiled, drained, with salt",2022-03-07 18:33:59,2
3330,Josephine,female,168,59,23,28253.0,"SUNSHINE, CHEEZ-IT, Snack Mix",2022-03-08 00:13:23,2
3331,Josephine,female,168,59,23,90560.0,"Mollusks, snail, raw",2022-03-04 20:30:57,1
3332,Josephine,female,168,59,23,28121.0,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Dipped",2022-03-07 07:26:42,1
3333,Josephine,female,168,59,23,11643.0,"Squash, winter, all varieties, raw",2022-03-05 12:41:25,1
3334,Josephine,female,168,59,23,28121.0,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Dipped",2022-03-05 11:17:12,2
3335,Josephine,female,168,59,23,11249.0,"Lentils, sprouted, cooked, stir-fried, without salt",2022-03-02 10:26:43,1
3336,Josephine,female,168,59,23,8653.0,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",2022-03-05 19:34:51,3
3337,Josephine,female,168,59,23,9507.0,"Juice Smoothie, NAKED JUICE, MIGHTY MANGO",2022-03-02 12:34:54,2
3338,Josephine,female,168,59,23,18264.0,"English muffins, wheat",2022-03-08 02:08:41,3
3339,Josephine,female,168,59,23,28185.0,"KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Strawberry Baked Bites",2022-03-08 17:30:58,3
3340,Josephine,female,168,59,23,11643.0,"Squash, winter, all varieties, raw",2022-03-04 22:43:00,2
3341,Josephine,female,168,59,23,90560.0,"Mollusks, snail, raw",2022-03-05 09:19:46,1
3342,Josephine,female,168,59,23,11927.0,"Mountain yam, hawaii, cooked, steamed, with salt",2022-03-06 06:20:52,3
3343,Josephine,female,168,59,23,11249.0,"Lentils, sprouted, cooked, stir-fried, without salt",2022-03-04 14:10:41,3
3344,Josephine,female,168,59,23,9507.0,"Juice Smoothie, NAKED JUICE, MIGHTY MANGO",2022-03-07 11:57:10,2
3345,Josephine,female,168,59,23,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",2022-03-04 23:29:15,2
3346,Josephine,female,168,59,23,28253.0,"SUNSHINE, CHEEZ-IT, Snack Mix",2022-03-03 00:25:13,3
3347,Josephine,female,168,59,23,11927.0,"Mountain yam, hawaii, cooked, steamed, with salt",2022-03-02 08:09:44,2
3348,Josephine,female,168,59,23,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",2022-03-02 05:18:31,2
3349,Josephine,female,168,59,23,11400.0,"Potatoes, frozen, whole, unprepared",2022-03-04 00:09:31,3
3350,Josephine,female,168,59,23,18243.0,"Croutons, seasoned",2022-03-06 21:07:38,3
3351,Josephine,female,168,59,23,9301.0,"Rambutan, canned, syrup pack",2022-03-01 13:46:44,1
3352,Josephine,female,168,59,23,1229.0,"Cheese, white, queso blanco",2022-03-04 02:06:28,3
3353,Josephine,female,168,59,23,9507.0,"Juice Smoothie, NAKED JUICE, MIGHTY MANGO",2022-03-04 12:30:45,1
3354,Josephine,female,168,59,23,9507.0,"Juice Smoothie, NAKED JUICE, MIGHTY MANGO",2022-03-03 07:42:10,2
3355,Josephine,female,168,59,23,11224.0,"Hyacinth-beans, immature seeds, raw",2022-03-01 16:30:38,3
3356,Josephine,female,168,59,23,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-04 00:00:26,2
3357,Josephine,female,168,59,23,1212.0,"Milk, dry, whole, without added vitamin D",2022-03-01 23:49:13,3
3358,Josephine,female,168,59,23,11224.0,"Hyacinth-beans, immature seeds, raw",2022-03-03 19:08:57,1
3359,Josephine,female,168,59,23,8653.0,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",2022-03-07 10:55:50,2
3360,Josephine,female,168,59,23,11249.0,"Lentils, sprouted, cooked, stir-fried, without salt",2022-03-03 21:28:19,3
3361,Josephine,female,168,59,23,11224.0,"Hyacinth-beans, immature seeds, raw",2022-03-05 14:04:46,3
3362,Josephine,female,168,59,23,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",2022-03-08 00:07:54,3
